CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
4/1/12,61,53,45,52,45,39,93,80,69,29.82,29.74,29.7,8,5,2,18,9,22,0.2,7,Rain-Thunderstorm,60<br />
4/2/12,61,54,47,43,40,36,86,59,41,29.95,29.88,29.8,10,9,4,21,11,25,0,1,,87<br />
4/3/12,70,59,48,47,41,37,66,57,45,29.95,29.88,29.83,10,10,9,23,10,29,0,4,,58<br />
4/4/12,57,52,46,39,31,25,71,48,34,30,29.95,29.92,10,10,10,25,16,32,0,5,,34<br />
4/5/12,49,44,39,34,31,26,70,61,44,30.17,30.06,29.94,10,10,10,25,16,30,0,5,,26<br />
4/6/12,52,45,38,34,28,24,81,55,38,30.34,30.27,30.18,10,10,10,21,10,25,0,0,,63<br />
4/7/12,66,52,38,44,31,26,83,47,23,30.32,30.21,30.12,10,10,10,25,7,32,T,5,Rain,192<br />
4/8/12,65,55,45,44,32,21,81,47,19,30.27,30.17,30.09,10,10,10,24,12,33,0,3,,299<br />
4/9/12,62,52,42,38,26,17,74,37,10,30.08,29.99,29.93,10,10,10,32,15,41,T,2,Rain,297<br />
4/10/12,45,40,35,22,18,14,52,40,22,30.17,30.1,30.04,10,10,10,23,12,30,0,3,,328<br />
4/11/12,52,42,31,32,25,18,70,50,22,30.3,30.27,30.17,10,10,10,15,8,23,0,1,,10<br />
4/12/12,62,49,35,33,28,25,76,47,16,30.32,30.23,30.15,10,10,10,16,5,18,0,2,,173<br />
4/13/12,66,56,45,37,30,25,52,37,13,30.21,30.13,30.02,10,10,10,22,12,31,T,7,,164<br />
4/14/12,65,58,51,58,51,41,90,75,49,30.02,29.91,29.76,10,9,3,16,8,23,0.87,8,Rain-Thunderstorm,183<br />
4/15/12,76,68,59,64,60,56,100,78,52,29.79,29.69,29.58,10,7,1,26,15,36,0.82,8,Rain-Thunderstorm,191<br />
4/16/12,66,55,43,61,44,35,88,65,43,30.22,29.8,29.47,10,10,10,36,19,48,0.02,6,Rain,237<br />
4/17/12,53,47,41,37,35,32,76,61,38,30.4,30.33,30.25,10,10,10,14,7,18,0,2,,57<br />
4/18/12,72,58,43,52,41,34,76,52,29,30.3,30.09,29.93,10,10,7,23,11,30,0.04,4,Rain,182<br />
4/19/12,61,53,45,49,44,40,87,70,55,29.98,29.89,29.73,10,10,10,18,9,23,T,6,,18<br />
4/20/12,50,46,41,46,39,33,93,80,61,30.01,29.84,29.65,10,9,2,30,14,39,0.02,8,Rain,5<br />
4/21/12,51,44,36,35,30,22,86,59,29,30.07,30.04,30,10,10,10,16,9,23,0,5,,18<br />
4/22/12,51,47,42,36,26,19,73,46,22,30.11,30.06,29.99,10,10,10,30,15,36,0,6,,26<br />
4/23/12,58,47,36,27,22,15,62,38,16,30.07,29.96,29.81,10,10,10,20,10,28,0,1,,360<br />
4/24/12,64,51,38,31,24,20,60,33,13,29.81,29.75,29.69,10,10,10,15,6,22,0,4,,268<br />
4/25/12,62,56,50,50,44,33,89,66,43,29.76,29.68,29.6,10,10,5,20,8,25,0.05,7,Rain,123<br />
4/26/12,55,47,39,49,38,23,93,68,40,30.17,29.92,29.6,10,8,3,26,13,33,0,3,,13<br />
4/27/12,52,46,39,36,26,16,70,47,21,30.31,30.23,30.13,10,10,10,22,11,24,T,5,Rain,67<br />
4/28/12,50,47,44,40,37,34,79,67,53,30.22,30.13,30.01,10,10,5,25,16,32,0.2,7,Rain,81<br />
4/29/12,58,51,44,48,39,31,83,64,33,30.27,30.18,30.06,10,10,7,17,10,23,0.11,7,Rain,81<br />
4/30/12,63,57,51,58,52,41,94,85,56,30.01,29.93,29.88,10,5,1,14,5,17,0.39,8,Rain,231<br />
5/1/12,64,58,52,59,54,47,94,83,64,30.03,29.91,29.83,10,5,1,16,6,20,0.32,8,Rain,114<br />
5/2/12,78,69,60,64,60,57,96,72,40,29.91,29.83,29.76,10,9,2,32,10,39,T,6,Rain,192<br />
5/3/12,86,78,69,67,64,62,81,65,43,29.91,29.86,29.81,10,10,10,29,13,38,0.07,6,Rain-Thunderstorm,203<br />
5/4/12,72,62,51,67,56,48,94,80,61,30,29.93,29.78,10,8,3,20,10,24,0.27,7,Rain-Thunderstorm,22<br />
5/5/12,63,58,53,56,53,50,100,86,70,30.06,30,29.92,9,5,1,15,8,17,0,7,,22<br />
5/6/12,73,64,54,59,54,50,94,81,47,30.01,29.93,29.82,10,9,2,21,7,26,0.4,7,Rain-Thunderstorm,56<br />
5/7/12,61,58,54,59,56,54,100,92,82,29.91,29.86,29.79,10,3,0,21,5,29,0.04,8,Fog-Rain-Thunderstorm,31<br />
5/8/12,70,61,51,53,46,41,100,63,28,29.89,29.85,29.83,10,8,0,21,9,26,0,4,Fog,263<br />
5/9/12,60,53,46,47,43,37,77,64,52,29.96,29.91,29.86,10,10,10,15,8,21,T,3,Rain,346<br />
5/10/12,65,55,45,43,33,24,86,47,14,30.06,30,29.93,10,10,9,15,6,20,0,0,,32<br />
5/11/12,78,63,48,43,37,31,56,36,16,30.12,30.09,30.05,10,10,10,20,10,26,0,2,,195<br />
