CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
4/1/15,74,58,41,39,36,35,73,45,15,30.07,29.96,29.81,10,10,10,22,12,31,0,2,,193<br />
4/2/15,68,59,50,56,45,32,90,63,27,29.86,29.73,29.65,10,9,2,20,10,26,0.27,7,Rain-Thunderstorm,233<br />
4/3/15,57,45,33,34,30,27,79,51,23,30.21,29.97,29.81,10,10,10,20,11,26,T,6,,348<br />
4/4/15,61,46,31,28,23,19,79,43,13,30.31,30.22,30.11,10,10,10,28,12,37,0,1,,246<br />
4/5/15,69,58,47,29,24,17,44,28,8,30.12,30.05,29.97,10,10,10,22,12,29,0,4,,218<br />
4/6/15,64,53,41,41,36,31,79,53,35,30.08,30,29.97,10,10,9,20,9,25,0.07,7,Rain,114<br />
4/7/15,49,45,40,46,41,37,93,88,81,30.13,30.05,30.01,10,4,1,18,12,23,0.04,8,Rain,34<br />
4/8/15,54,49,43,46,43,39,100,88,69,30,29.95,29.86,9,4,0,20,9,24,0.08,8,Fog-Rain-Thunderstorm,51<br />
4/9/15,74,60,46,67,55,44,100,87,68,29.86,29.66,29.43,10,5,1,36,14,50,0.95,8,Rain-Thunderstorm,169<br />
4/10/15,65,54,42,41,37,30,76,61,25,30.17,29.85,29.57,10,10,10,36,18,46,T,5,,264<br />
4/11/15,64,52,39,37,32,26,79,48,19,30.28,30.21,30.16,10,10,10,16,7,21,0,0,,226<br />
4/12/15,71,59,47,37,34,32,56,36,15,30.17,30.08,29.94,10,10,10,20,10,29,0,6,,173<br />
4/13/15,69,61,53,55,40,25,90,48,15,30.18,29.99,29.85,10,10,8,24,12,30,0.14,7,Rain,258<br />
4/14/15,67,57,46,31,23,14,52,27,8,30.28,30.23,30.18,10,10,10,12,6,16,0,6,,57<br />
4/15/15,67,56,44,32,28,23,48,33,15,30.28,30.22,30.16,10,10,10,22,12,25,0,4,,76<br />
4/16/15,64,56,47,45,41,26,90,66,30,30.15,30.11,30.05,10,8,2,14,7,18,0.34,7,Rain,57<br />
4/17/15,80,65,49,52,47,42,89,53,23,30.11,30.04,29.98,10,9,4,13,4,17,0,3,,208<br />
4/18/15,68,59,50,51,42,33,70,52,37,30.08,30.02,29.96,10,10,10,24,10,29,0,6,,31<br />
4/19/15,69,60,51,54,43,28,100,64,25,29.95,29.6,29.26,10,8,2,18,10,22,0.42,7,Rain,63<br />
4/20/15,56,50,43,54,42,30,94,75,44,29.64,29.4,29.23,10,8,2,29,17,37,T,7,Rain,254<br />
4/21/15,58,50,41,35,27,21,71,46,14,29.72,29.65,29.61,10,10,10,36,18,48,0,3,,262<br />
4/22/15,49,43,37,27,23,19,65,47,25,29.91,29.82,29.7,10,10,8,22,14,35,T,5,,286<br />
4/23/15,56,45,34,29,23,15,64,43,10,30.07,30.02,29.93,10,10,10,20,8,32,0,0,,312<br />
